user_id,product_id,action,timestamp
U0652,P0209,purchase,2026-01-20 19:41:03
U0622,P0244,click,2026-01-20 19:53:46
U0328,P0032,add_to_cart,2026-01-20 20:01:47
U0777,P0040,view,2026-01-20 20:05:26
U0045,P0009,view,2026-01-20 20:10:59
U0840,P0035,add_to_cart,2026-01-20 20:18:09
U0847,P0162,view,2026-01-20 20:28:53
U0840,P0154,remove_from_cart,2026-01-20 20:32:09
U0582,P0211,click,2026-01-20 20:51:20
U0328,P0238,add_to_cart,2026-01-20 20:53:47
U0418,P0096,view,2026-01-20 20:55:46
U0402,P0084,search,2026-01-20 21:03:09
U0652,P0058,add_to_cart,2026-01-20 21:15:03
U0402,P0139,click,2026-01-20 21:34:09
U0652,P0256,checkout,2026-01-20 21:36:03
U0847,P0153,add_to_wishlist,2026-01-20 21:39:53
U0582,P0212,search,2026-01-20 21:40:20
U0637,P0106,search,2026-01-20 21:47:13
U0622,P0297,click,2026-01-20 22:00:46
U0847,P0089,remove_from_wishlist,2026-01-20 22:05:53
U0777,P0184,add_to_cart,2026-01-20 22:29:26
U0402,P0141,add_to_cart,2026-01-20 22:34:09
U0402,P0036,remove_from_cart,2026-01-20 22:47:09
U0045,P0256,search,2026-01-20 22:48:59
U0622,P0300,add_to_wishlist,2026-01-20 22:51:46
U0777,P0228,checkout,2026-01-20 22:57:26
U0840,P0116,search,2026-01-20 23:18:09
U0328,P0235,remove_from_cart,2026-01-20 23:18:47
U0570,P0144,view,2026-01-20 23:20:41
U0652,P0256,purchase,2026-01-20 23:23:03
U0402,P0144,remove_from_cart,2026-01-20 23:32:09
U0637,P0099,click,2026-01-20 23:43:13
U0582,P0215,click,2026-01-20 23:43:20
U0418,P0251,click,2026-01-20 23:46:46
U0840,P0038,view,2026-01-21 00:05:09
U0777,P0067,purchase,2026-01-21 00:08:26
U0622,P0296,add_to_cart,2026-01-21 00:08:46
U0847,P0150,add_to_wishlist,2026-01-21 00:21:53
U0570,P0142,search,2026-01-21 00:30:41
U0363,P0010,search,2026-01-21 00:32:15
U0840,P0149,click,2026-01-21 00:40:09
U0847,P0014,search,2026-01-21 01:22:53
U0418,P0231,view,2026-01-21 01:25:46
U0622,P0055,checkout,2026-01-21 01:25:46
U0622,P0134,view,2026-01-21 01:26:46
U0777,P0061,purchase,2026-01-21 01:29:26
U0637,P0154,click,2026-01-21 01:33:13
U0363,P0290,click,2026-01-21 01:33:15
U0777,P0061,rate,2026-01-21 01:42:26
U0582,P0208,add_to_cart,2026-01-21 01:46:20
U0622,P0296,add_to_cart,2026-01-21 01:51:46
U0328,P0236,view,2026-01-21 01:59:47
U0652,P0251,rate,2026-01-21 02:09:03
U0582,P0039,checkout,2026-01-21 02:17:20
U0402,P0137,add_to_wishlist,2026-01-21 02:26:09
U0840,P0253,search,2026-01-21 02:35:09
U0570,P0286,click,2026-01-21 02:40:41
U0652,P0004,search,2026-01-21 02:42:03
U0402,P0199,remove_from_wishlist,2026-01-21 03:04:09
U0777,P0066,add_to_cart,2026-01-21 03:14:26
U0847,P0265,click,2026-01-21 03:17:53
U0622,P0293,add_to_cart,2026-01-21 03:18:46
U0847,P0263,view,2026-01-21 03:31:53
U0328,P0237,click,2026-01-21 03:42:47
U0840,P0035,view,2026-01-21 03:43:09
U0418,P0096,click,2026-01-21 03:52:46
U0363,P0210,view,2026-01-21 03:56:15
U0402,P0265,add_to_cart,2026-01-21 03:59:09
U0777,P0066,checkout,2026-01-21 03:59:26
U0847,P0185,click,2026-01-21 03:59:53
U0418,P0172,add_to_wishlist,2026-01-21 04:05:46
U0622,P0296,add_to_cart,2026-01-21 04:11:46
U0637,P0106,search,2026-01-21 04:16:13
U0847,P0153,click,2026-01-21 04:46:53
U0582,P0207,purchase,2026-01-21 04:49:20
U0363,P0213,add_to_wishlist,2026-01-21 05:05:15
U0652,P0172,view,2026-01-21 05:22:03
U0328,P0057,add_to_wishlist,2026-01-21 05:35:47
U0570,P0139,click,2026-01-21 05:39:41
U0534,P0169,view,2026-01-21 05:42:30
U0402,P0085,remove_from_cart,2026-01-21 05:55:09
U0847,P0153,click,2026-01-21 06:00:53
U0637,P0106,add_to_cart,2026-01-21 06:03:13
U0847,P0155,add_to_wishlist,2026-01-21 06:12:53
U0777,P0065,checkout,2026-01-21 06:23:26
U0363,P0207,remove_from_wishlist,2026-01-21 06:26:15
U0840,P0036,click,2026-01-21 06:37:09
U0418,P0241,view,2026-01-21 06:44:46
U0328,P0238,add_to_cart,2026-01-21 06:44:47
U0363,P0206,search,2026-01-21 07:07:15
U0777,P0064,purchase,2026-01-21 07:07:26
U0840,P0071,view,2026-01-21 07:22:09
U0570,P0144,add_to_cart,2026-01-21 07:26:41
U0840,P0079,add_to_wishlist,2026-01-21 07:28:09
U0582,P0162,search,2026-01-21 07:36:20
U0402,P0264,add_to_cart,2026-01-21 07:42:09
U0652,P0255,add_to_wishlist,2026-01-21 08:01:03
U0363,P0206,view,2026-01-21 08:02:15
U0582,P0043,search,2026-01-21 08:02:20
U0363,P0213,click,2026-01-21 08:03:15
U0402,P0144,checkout,2026-01-21 08:10:09
U0449,P0057,view,2026-01-21 08:19:12
U0637,P0099,purchase,2026-01-21 08:22:13
U0402,P0139,add_to_cart,2026-01-21 08:31:09
U0847,P0153,search,2026-01-21 08:31:53
U0534,P0298,click,2026-01-21 08:36:30
U0328,P0005,view,2026-01-21 08:44:47
U0418,P0110,click,2026-01-21 08:59:46
U0329,P0253,add_to_cart,2026-01-21 09:05:22
U0840,P0040,remove_from_wishlist,2026-01-21 09:12:09
U0328,P0226,add_to_wishlist,2026-01-21 09:23:47
U0534,P0154,add_to_wishlist,2026-01-21 09:25:30
U0449,P0274,add_to_cart,2026-01-21 09:28:12
U0329,P0226,checkout,2026-01-21 09:30:22
U0570,P0136,checkout,2026-01-21 09:45:41
U0637,P0103,search,2026-01-21 09:52:13
U0777,P0069,rate,2026-01-21 09:56:26
U0652,P0256,add_to_cart,2026-01-21 10:04:03
U0570,P0143,purchase,2026-01-21 10:09:41
U0582,P0208,view,2026-01-21 10:20:20
U0363,P0212,add_to_wishlist,2026-01-21 10:26:15
U0418,P0092,view,2026-01-21 10:26:46
U0847,P0144,view,2026-01-21 10:36:53
U0847,P0156,click,2026-01-21 11:17:53
U0402,P0143,purchase,2026-01-21 11:23:09
U0067,P0089,view,2026-01-21 11:27:49
U0449,P0211,checkout,2026-01-21 11:34:12
U0329,P0230,checkout,2026-01-21 11:41:22
U0582,P0215,click,2026-01-21 11:43:20
U0840,P0228,add_to_cart,2026-01-21 11:44:09
U0777,P0098,search,2026-01-21 11:53:26
U0570,P0034,view,2026-01-21 11:57:41
U0825,P0021,click,2026-01-21 12:00:12
U0363,P0208,add_to_cart,2026-01-21 12:00:15
U0534,P0169,add_to_cart,2026-01-21 12:03:30
U0449,P0054,purchase,2026-01-21 12:07:12
U0328,P0114,add_to_cart,2026-01-21 12:09:47
U0449,P0059,rate,2026-01-21 12:15:12
U0652,P0034,checkout,2026-01-21 12:28:03
U0637,P0103,view,2026-01-21 12:28:13
U0402,P0143,rate,2026-01-21 12:45:09
U0418,P0096,click,2026-01-21 12:47:46
U0328,P0237,remove_from_cart,2026-01-21 12:54:47
U0067,P0091,click,2026-01-21 12:59:49
U0067,P0102,add_to_cart,2026-01-21 13:03:49
U0449,P0053,rate,2026-01-21 13:04:12
U0329,P0234,purchase,2026-01-21 13:06:22
U0582,P0213,add_to_cart,2026-01-21 13:12:20
U0570,P0144,add_to_wishlist,2026-01-21 13:16:41
U0328,P0211,add_to_cart,2026-01-21 13:20:47
U0570,P0244,view,2026-01-21 13:21:41
U0825,P0271,add_to_cart,2026-01-21 13:24:12
U0637,P0100,click,2026-01-21 13:31:13
U0449,P0052,view,2026-01-21 13:33:12
U0847,P0148,add_to_cart,2026-01-21 13:33:53
U0689,P0189,view,2026-01-21 13:41:23
U0067,P0089,remove_from_cart,2026-01-21 14:00:49
U0777,P0063,click,2026-01-21 14:18:26
U0329,P0231,add_to_cart,2026-01-21 14:24:22
U0534,P0169,checkout,2026-01-21 14:34:30
U0534,P0168,purchase,2026-01-21 14:51:30
U0363,P0212,checkout,2026-01-21 14:52:15
U0534,P0174,rate,2026-01-21 14:55:30
U0847,P0035,remove_from_cart,2026-01-21 14:56:53
U0637,P0103,search,2026-01-21 15:04:13
U0652,P0083,add_to_cart,2026-01-21 15:19:03
U0449,P0056,click,2026-01-21 15:25:12
U0847,P0152,search,2026-01-21 15:25:53
U0402,P0279,search,2026-01-21 15:26:09
U0534,P0167,search,2026-01-21 15:28:30
U0637,P0107,click,2026-01-21 15:29:13
U0328,P0235,view,2026-01-21 15:29:47
U0777,P0013,view,2026-01-21 15:32:26
U0418,P0092,click,2026-01-21 15:35:46
U0689,P0065,search,2026-01-21 15:47:23
U0777,P0061,search,2026-01-21 15:47:26
U0402,P0143,view,2026-01-21 15:54:09
U0570,P0142,click,2026-01-21 15:57:41
U0825,P0023,remove_from_cart,2026-01-21 16:03:12
U0570,P0050,search,2026-01-21 16:11:41
U0825,P0021,add_to_cart,2026-01-21 16:14:12
U0329,P0198,add_to_cart,2026-01-21 16:17:22
U0449,P0056,add_to_cart,2026-01-21 16:27:12
U0637,P0238,add_to_cart,2026-01-21 16:29:13
U0418,P0096,add_to_cart,2026-01-21 16:33:46
U0588,P0266,add_to_cart,2026-01-21 16:34:40
U0570,P0223,click,2026-01-21 16:39:41
U0777,P0062,add_to_cart,2026-01-21 16:47:26
U0067,P0041,view,2026-01-21 16:51:49
U0418,P0283,purchase,2026-01-21 16:54:46
U0363,P0117,remove_from_cart,2026-01-21 16:56:15
U0418,P0199,view,2026-01-21 17:04:46
U0847,P0148,add_to_cart,2026-01-21 17:12:53
U0534,P0085,view,2026-01-21 17:14:30
U0449,P0058,purchase,2026-01-21 17:25:12
U0588,P0007,purchase,2026-01-21 17:38:40
U0689,P0195,view,2026-01-21 17:43:23
U0291,P0031,click,2026-01-21 17:52:50
U0291,P0283,view,2026-01-21 17:58:50
U0402,P0217,click,2026-01-21 18:00:09
U0652,P0256,remove_from_cart,2026-01-21 18:06:03
U0652,P0137,add_to_wishlist,2026-01-21 18:07:03
U0777,P0065,view,2026-01-21 18:23:26
U0328,P0234,search,2026-01-21 18:25:47
U0637,P0104,checkout,2026-01-21 18:34:13
U0328,P0234,view,2026-01-21 18:48:47
U0652,P0256,remove_from_wishlist,2026-01-21 18:49:03
U0652,P0256,view,2026-01-21 18:50:03
U0449,P0057,rate,2026-01-21 18:52:12
U0329,P0227,purchase,2026-01-21 18:55:22
U0637,P0104,checkout,2026-01-21 18:58:13
U0825,P0209,remove_from_cart,2026-01-21 19:02:12
U0363,P0208,search,2026-01-21 19:10:15
U0418,P0098,click,2026-01-21 19:19:46
U0588,P0171,add_to_cart,2026-01-21 19:20:40
U0777,P0085,add_to_wishlist,2026-01-21 19:29:26
U0402,P0137,add_to_cart,2026-01-21 19:33:09
U0067,P0089,click,2026-01-21 19:33:49
U0291,P0280,click,2026-01-21 19:37:50
U0534,P0172,search,2026-01-21 20:01:30
U0328,P0237,click,2026-01-21 20:01:47
U0825,P0196,add_to_wishlist,2026-01-21 20:03:12
U0689,P0187,add_to_wishlist,2026-01-21 20:04:23
U0067,P0129,add_to_cart,2026-01-21 20:09:49
U0067,P0153,remove_from_cart,2026-01-21 20:37:49
U0402,P0144,remove_from_cart,2026-01-21 20:57:09
U0534,P0138,view,2026-01-21 21:00:30
U0588,P0265,view,2026-01-21 21:01:40
U0652,P0253,search,2026-01-21 21:02:03
U0689,P0248,remove_from_wishlist,2026-01-21 21:02:23
U0328,P0021,view,2026-01-21 21:09:47
U0329,P0227,search,2026-01-21 21:10:22
U0418,P0100,add_to_cart,2026-01-21 21:15:46
U0402,P0194,add_to_cart,2026-01-21 21:19:09
U0689,P0192,add_to_wishlist,2026-01-21 21:32:23
U0112,P0050,add_to_wishlist,2026-01-21 21:32:31
U0329,P0234,view,2026-01-21 21:38:22
U0363,P0207,click,2026-01-21 21:44:15
U0291,P0288,view,2026-01-21 21:52:50
U0637,P0101,purchase,2026-01-21 21:54:13
U0588,P0263,add_to_cart,2026-01-21 21:54:40
U0588,P0207,add_to_cart,2026-01-21 21:59:40
U0067,P0269,add_to_cart,2026-01-21 21:59:49
U0777,P0061,search,2026-01-21 22:03:26
U0777,P0067,view,2026-01-21 22:15:26
U0328,P0237,click,2026-01-21 22:16:47
U0637,P0101,add_to_cart,2026-01-21 22:19:13
U0652,P0248,add_to_cart,2026-01-21 22:23:03
U0777,P0062,click,2026-01-21 22:25:26
U0825,P0021,view,2026-01-21 22:36:12
U0402,P0139,checkout,2026-01-21 22:50:09
U0652,P0252,checkout,2026-01-21 22:53:03
U0112,P0032,add_to_cart,2026-01-21 23:00:31
U0588,P0148,checkout,2026-01-21 23:03:40
U0637,P0104,checkout,2026-01-21 23:09:13
U0329,P0234,click,2026-01-21 23:12:22
U0112,P0027,purchase,2026-01-21 23:14:31
U0689,P0241,view,2026-01-21 23:42:23
U0534,P0175,search,2026-01-21 23:48:30
U0291,P0195,click,2026-01-21 23:55:50
U0363,P0278,add_to_wishlist,2026-01-22 00:07:15
U0418,P0095,checkout,2026-01-22 00:08:46
U0825,P0267,click,2026-01-22 00:24:12
U0291,P0278,add_to_cart,2026-01-22 00:36:50
U0402,P0144,view,2026-01-22 00:53:09
U0825,P0084,view,2026-01-22 00:55:12
U0777,P0064,click,2026-01-22 00:56:26
U0689,P0193,click,2026-01-22 00:58:23
U0067,P0089,checkout,2026-01-22 00:59:49
U0688,P0199,view,2026-01-22 00:59:56
U0328,P0082,search,2026-01-22 01:02:47
U0637,P0106,purchase,2026-01-22 01:05:13
U0712,P0267,view,2026-01-22 01:11:04
U0418,P0273,add_to_cart,2026-01-22 01:12:46
U0637,P0101,search,2026-01-22 01:27:13
U0112,P0179,search,2026-01-22 01:28:31
U0688,P0250,click,2026-01-22 01:30:56
U0742,P0019,click,2026-01-22 01:42:47
U0363,P0129,add_to_cart,2026-01-22 01:48:15
U0588,P0025,view,2026-01-22 01:51:40
U0588,P0267,click,2026-01-22 01:52:40
U0329,P0250,add_to_cart,2026-01-22 01:54:22
U0328,P0232,search,2026-01-22 01:56:47
U0291,P0282,checkout,2026-01-22 02:01:50
U0291,P0284,add_to_cart,2026-01-22 02:02:50
U0712,P0199,click,2026-01-22 02:08:04
U0689,P0194,search,2026-01-22 02:08:23
U0328,P0273,add_to_cart,2026-01-22 02:08:47
U0688,P0250,search,2026-01-22 02:14:56
U0534,P0173,view,2026-01-22 02:22:30
U0363,P0212,checkout,2026-01-22 02:23:15
U0112,P0034,view,2026-01-22 02:34:31
U0112,P0033,search,2026-01-22 03:10:31
U0418,P0098,checkout,2026-01-22 03:14:46
U0067,P0055,purchase,2026-01-22 03:16:49
U0689,P0016,view,2026-01-22 03:29:23
U0637,P0104,click,2026-01-22 03:32:13
U0402,P0139,click,2026-01-22 03:33:09
U0712,P0197,click,2026-01-22 03:40:04
U0825,P0027,click,2026-01-22 03:41:12
U0291,P0288,remove_from_cart,2026-01-22 03:42:50
U0363,P0212,view,2026-01-22 03:53:15
U0588,P0252,add_to_wishlist,2026-01-22 03:57:40
U0329,P0022,checkout,2026-01-22 04:08:22
U0660,P0275,search,2026-01-22 04:11:05
U0534,P0168,add_to_wishlist,2026-01-22 04:11:30
U0688,P0249,view,2026-01-22 04:20:56
U0112,P0031,view,2026-01-22 04:30:31
U0742,P0092,add_to_wishlist,2026-01-22 04:30:47
U0067,P0088,view,2026-01-22 04:33:49
U0329,P0104,purchase,2026-01-22 04:35:22
U0328,P0218,remove_from_cart,2026-01-22 04:58:47
U0825,P0112,add_to_cart,2026-01-22 05:25:12
U0291,P0284,add_to_cart,2026-01-22 05:27:50
U0660,P0074,view,2026-01-22 05:30:05
U0688,P0248,add_to_cart,2026-01-22 05:34:56
U0418,P0101,purchase,2026-01-22 05:40:46
U0689,P0188,add_to_cart,2026-01-22 05:41:23
U0637,P0105,search,2026-01-22 05:56:13
U0742,P0160,view,2026-01-22 06:02:47
U0712,P0201,search,2026-01-22 06:03:04
U0112,P0031,click,2026-01-22 06:04:31
U0637,P0106,view,2026-01-22 06:11:13
U0067,P0094,add_to_cart,2026-01-22 06:11:49
U0067,P0094,remove_from_cart,2026-01-22 06:12:49
U0825,P0027,checkout,2026-01-22 06:15:12
U0689,P0188,add_to_cart,2026-01-22 06:15:23
U0588,P0014,search,2026-01-22 06:18:40
U0588,P0166,click,2026-01-22 06:29:40
U0363,P0014,click,2026-01-22 06:36:15
U0534,P0228,remove_from_wishlist,2026-01-22 06:36:30
U0067,P0087,add_to_cart,2026-01-22 06:53:49
U0742,P0192,add_to_cart,2026-01-22 07:15:47
U0363,P0218,click,2026-01-22 07:20:15
U0291,P0286,purchase,2026-01-22 07:29:50
U0328,P0083,view,2026-01-22 07:33:47
U0534,P0168,add_to_cart,2026-01-22 07:38:30
U0112,P0033,search,2026-01-22 07:40:31
U0588,P0260,add_to_cart,2026-01-22 07:59:40
U0328,P0247,click,2026-01-22 08:09:47
U0660,P0077,view,2026-01-22 08:13:05
U0688,P0245,add_to_cart,2026-01-22 08:16:56
U0637,P0099,view,2026-01-22 08:17:13
U0825,P0022,purchase,2026-01-22 08:27:12
U0430,P0184,checkout,2026-01-22 08:37:56
U0712,P0198,add_to_wishlist,2026-01-22 08:40:04
U0291,P0281,rate,2026-01-22 08:40:50
U0291,P0227,add_to_cart,2026-01-22 08:46:50
U0742,P0163,purchase,2026-01-22 08:58:47
U0588,P0265,view,2026-01-22 09:02:40
U0363,P0210,view,2026-01-22 09:08:15
U0112,P0026,view,2026-01-22 09:09:31
U0112,P0029,add_to_cart,2026-01-22 09:10:31
U0067,P0086,remove_from_cart,2026-01-22 09:12:49
U0689,P0194,checkout,2026-01-22 09:13:23
U0036,P0220,remove_from_cart,2026-01-22 09:14:43
U0742,P0158,search,2026-01-22 09:23:47
U0825,P0024,rate,2026-01-22 09:41:12
U0534,P0146,checkout,2026-01-22 09:50:30
U0430,P0196,purchase,2026-01-22 09:57:56
U0067,P0092,view,2026-01-22 10:13:49
U0067,P0088,click,2026-01-22 10:14:49
U0689,P0074,purchase,2026-01-22 10:17:23
U0328,P0238,view,2026-01-22 10:18:47
U0637,P0107,search,2026-01-22 10:30:13
U0112,P0029,remove_from_cart,2026-01-22 10:33:31
U0588,P0268,add_to_cart,2026-01-22 10:33:40
U0363,P0211,click,2026-01-22 10:42:15
U0534,P0172,purchase,2026-01-22 10:47:30
U0430,P0201,add_to_cart,2026-01-22 10:47:56
U0660,P0048,click,2026-01-22 10:55:05
U0742,P0159,add_to_cart,2026-01-22 11:13:47
U0430,P0201,checkout,2026-01-22 11:14:56
U0688,P0248,remove_from_cart,2026-01-22 11:16:56
U0637,P0103,add_to_wishlist,2026-01-22 11:19:13
U0742,P0080,remove_from_cart,2026-01-22 11:21:47
U0712,P0136,remove_from_wishlist,2026-01-22 11:22:04
U0067,P0087,add_to_cart,2026-01-22 11:32:49
U0712,P0200,view,2026-01-22 11:34:04
U0291,P0280,view,2026-01-22 11:34:50
U0825,P0115,add_to_cart,2026-01-22 11:37:12
U0588,P0263,checkout,2026-01-22 11:38:40
U0036,P0222,add_to_wishlist,2026-01-22 11:39:43
U0660,P0213,view,2026-01-22 11:50:05
U0363,P0055,search,2026-01-22 12:15:15
U0688,P0116,view,2026-01-22 12:30:56
U0036,P0297,view,2026-01-22 12:33:43
U0328,P0239,click,2026-01-22 12:41:47
U0544,P0200,add_to_cart,2026-01-22 12:44:29
U0660,P0077,click,2026-01-22 12:46:05
U0534,P0175,add_to_cart,2026-01-22 12:51:30
U0544,P0201,remove_from_cart,2026-01-22 12:55:29
U0742,P0165,view,2026-01-22 12:59:47
U0689,P0192,view,2026-01-22 13:02:23
U0067,P0040,purchase,2026-01-22 13:02:49
U0112,P0029,search,2026-01-22 13:05:31
U0544,P0198,view,2026-01-22 13:22:29
U0712,P0203,click,2026-01-22 13:35:04
U0430,P0197,add_to_cart,2026-01-22 13:35:56
U0588,P0266,remove_from_cart,2026-01-22 13:41:40
U0036,P0216,click,2026-01-22 13:41:43
U0825,P0282,purchase,2026-01-22 13:47:12
U0544,P0002,click,2026-01-22 13:49:29
U0451,P0107,add_to_wishlist,2026-01-22 13:50:57
U0451,P0104,add_to_cart,2026-01-22 13:55:57
U0328,P0133,add_to_cart,2026-01-22 14:06:47
U0291,P0284,click,2026-01-22 14:07:50
U0637,P0104,remove_from_wishlist,2026-01-22 14:09:13
U0712,P0202,add_to_cart,2026-01-22 14:11:04
U0036,P0216,view,2026-01-22 14:23:43
U0036,P0138,add_to_cart,2026-01-22 14:27:43
U0363,P0212,view,2026-01-22 14:29:15
U0825,P0088,search,2026-01-22 14:37:12
U0430,P0196,view,2026-01-22 14:38:56
U0451,P0123,view,2026-01-22 14:42:57
U0688,P0247,add_to_cart,2026-01-22 14:52:56
U0689,P0191,view,2026-01-22 14:54:23
U0534,P0169,view,2026-01-22 15:08:30
U0544,P0206,view,2026-01-22 15:11:29
U0112,P0030,view,2026-01-22 15:11:31
U0825,P0023,click,2026-01-22 15:12:12
U0544,P0291,search,2026-01-22 15:15:29
U0534,P0169,click,2026-01-22 15:16:30
U0328,P0057,checkout,2026-01-22 15:17:47
U0067,P0103,add_to_cart,2026-01-22 15:18:49
U0291,P0184,add_to_cart,2026-01-22 15:19:50
U0316,P0040,rate,2026-01-22 15:27:12
U0660,P0053,search,2026-01-22 15:36:05
U0712,P0200,purchase,2026-01-22 15:44:04
U0451,P0244,search,2026-01-22 15:45:57
U0825,P0023,add_to_cart,2026-01-22 15:46:12
U0742,P0023,search,2026-01-22 15:49:47
U0660,P0070,view,2026-01-22 15:57:05
U0588,P0265,remove_from_cart,2026-01-22 16:05:40
U0036,P0220,remove_from_cart,2026-01-22 16:11:43
U0689,P0205,click,2026-01-22 16:14:23
U0712,P0203,rate,2026-01-22 16:23:04
U0036,P0223,add_to_cart,2026-01-22 16:24:43
U0112,P0029,click,2026-01-22 16:33:31
U0036,P0215,checkout,2026-01-22 16:33:43
U0291,P0287,purchase,2026-01-22 16:38:50
U0534,P0168,view,2026-01-22 16:41:30
U0544,P0156,view,2026-01-22 16:44:29
U0688,P0247,checkout,2026-01-22 16:45:56
U0291,P0187,view,2026-01-22 16:46:50
U0316,P0039,click,2026-01-22 16:53:12
U0544,P0199,click,2026-01-22 16:55:29
U0430,P0200,add_to_wishlist,2026-01-22 17:07:56
